;cantica_id;canto;verse;cumulative_indices
4186;3;21;40-42;[12384, 12385, 12386]
4187;3;21;43-45;[12387, 12388, 12389]
4188;3;21;46-48;[12390, 12391, 12392]
4189;3;21;49-51;[12393, 12394, 12395]
4190;3;21;52-54;[12396, 12397, 12398]
4191;3;21;55-57;[12399, 12400, 12401]
4192;3;21;58-60;[12402, 12403, 12404]
4193;3;21;61-63;[12405, 12406, 12407]
4194;3;21;64-66;[12408, 12409, 12410]
4195;3;21;67-69;[12411, 12412, 12413]
4196;3;21;70-72;[12414, 12415, 12416]
4197;3;21;73-75;[12417, 12418, 12419]
4198;3;21;76-78;[12420, 12421, 12422]
4199;3;21;79-81;[12423, 12424, 12425]
4200;3;21;82-84;[12426, 12427, 12428]
4201;3;21;85-87;[12429, 12430, 12431]
4202;3;21;88-90;[12432, 12433, 12434]
4203;3;21;91-93;[12435, 12436, 12437]
4204;3;21;94-96;[12438, 12439, 12440]
4205;3;21;97-99;[12441, 12442, 12443]
4206;3;21;100-102;[12444, 12445, 12446]
4207;3;21;103-105;[12447, 12448, 12449]
4208;3;21;106-108;[12450, 12451, 12452]
4209;3;21;109-111;[12453, 12454, 12455]
4210;3;21;112-114;[12456, 12457, 12458]
4211;3;21;115-117;[12459, 12460, 12461]
4212;3;21;118-120;[12462, 12463, 12464]
4213;3;21;121-123;[12465, 12466, 12467]
4214;3;21;124-126;[12468, 12469, 12470]
4215;3;21;127-129;[12471, 12472, 12473]
4216;3;21;130-132;[12474, 12475, 12476]
4217;3;21;133-135;[12477, 12478, 12479]
4218;3;21;136-138;[12480, 12481, 12482]
4219;3;21;139-141;[12483, 12484, 12485]
4220;3;21;142-142;[12486]
4221;3;22;1-3;[12487, 12488, 12489]
4222;3;22;4-6;[12490, 12491, 12492]
4223;3;22;7-9;[12493, 12494, 12495]
4224;3;22;10-12;[12496, 12497, 12498]
4225;3;22;13-15;[12499, 12500, 12501]
4226;3;22;16-18;[12502, 12503, 12504]
4227;3;22;19-21;[12505, 12506, 12507]
4228;3;22;22-24;[12508, 12509, 12510]
4229;3;22;25-27;[12511, 12512, 12513]
4230;3;22;28-30;[12514, 12515, 12516]
4231;3;22;31-33;[12517, 12518, 12519]
4232;3;22;34-36;[12520, 12521, 12522]
4233;3;22;37-39;[12523, 12524, 12525]
4234;3;22;40-42;[12526, 12527, 12528]
4235;3;22;43-45;[12529, 12530, 12531]
4236;3;22;46-48;[12532, 12533, 12534]
4237;3;22;49-51;[12535, 12536, 12537]
4238;3;22;52-54;[12538, 12539, 12540]
4239;3;22;55-57;[12541, 12542, 12543]
4240;3;22;58-60;[12544, 12545, 12546]
4241;3;22;61-63;[12547, 12548, 12549]
4242;3;22;64-66;[12550, 12551, 12552]
4243;3;22;67-69;[12553, 12554, 12555]
4244;3;22;70-72;[12556, 12557, 12558]
4245;3;22;73-75;[12559, 12560, 12561]
4246;3;22;76-78;[12562, 12563, 12564]
4247;3;22;79-81;[12565, 12566, 12567]
4248;3;22;82-84;[12568, 12569, 12570]
4249;3;22;85-87;[12571, 12572, 12573]
4250;3;22;88-90;[12574, 12575, 12576]
4251;3;22;91-93;[12577, 12578, 12579]
4252;3;22;94-96;[12580, 12581, 12582]
4253;3;22;97-99;[12583, 12584, 12585]
4254;3;22;100-102;[12586, 12587, 12588]
4255;3;22;103-105;[12589, 12590, 12591]
4256;3;22;106-108;[12592, 12593, 12594]
4257;3;22;109-111;[12595, 12596, 12597]
4258;3;22;112-114;[12598, 12599, 12600]
4259;3;22;115-117;[12601, 12602, 12603]
4260;3;22;118-120;[12604, 12605, 12606]
4261;3;22;121-123;[12607, 12608, 12609]
4262;3;22;124-126;[12610, 12611, 12612]
4263;3;22;127-129;[12613, 12614, 12615]
4264;3;22;130-132;[12616, 12617, 12618]
4265;3;22;133-135;[12619, 12620, 12621]
4266;3;22;136-138;[12622, 12623, 12624]
4267;3;22;139-141;[12625, 12626, 12627]
4268;3;22;142-144;[12628, 12629, 12630]
4269;3;22;145-147;[12631, 12632, 12633]
4270;3;22;148-150;[12634, 12635, 12636]
4271;3;22;151-153;[12637, 12638, 12639]
4272;3;22;154-154;[12640]
4273;3;23;1-3;[12641, 12642, 12643]
4274;3;23;4-6;[12644, 12645, 12646]
4275;3;23;7-9;[12647, 12648, 12649]
4276;3;23;10-12;[12650, 12651, 12652]
4277;3;23;13-15;[12653, 12654, 12655]
4278;3;23;16-18;[12656, 12657, 12658]
4279;3;23;19-21;[12659, 12660, 12661]
4280;3;23;22-24;[12662, 12663, 12664]
4281;3;23;25-27;[12665, 12666, 12667]
4282;3;23;28-30;[12668, 12669, 12670]
4283;3;23;31-33;[12671, 12672, 12673]
4284;3;23;34-36;[12674, 12675, 12676]
4285;3;23;37-39;[12677, 12678, 12679]
4286;3;23;40-42;[12680, 12681, 12682]
4287;3;23;43-45;[12683, 12684, 12685]
4288;3;23;46-48;[12686, 12687, 12688]
4289;3;23;49-51;[12689, 12690, 12691]
4290;3;23;52-54;[12692, 12693, 12694]
4291;3;23;55-57;[12695, 12696, 12697]
4292;3;23;58-60;[12698, 12699, 12700]
4293;3;23;61-63;[12701, 12702, 12703]
4294;3;23;64-66;[12704, 12705, 12706]
4295;3;23;67-69;[12707, 12708, 12709]
4296;3;23;70-72;[12710, 12711, 12712]
4297;3;23;73-75;[12713, 12714, 12715]
4298;3;23;76-78;[12716, 12717, 12718]
4299;3;23;79-81;[12719, 12720, 12721]
4300;3;23;82-84;[12722, 12723, 12724]
4301;3;23;85-87;[12725, 12726, 12727]
4302;3;23;88-90;[12728, 12729, 12730]
4303;3;23;91-93;[12731, 12732, 12733]
4304;3;23;94-96;[12734, 12735, 12736]
4305;3;23;97-99;[12737, 12738, 12739]
4306;3;23;100-102;[12740, 12741, 12742]
4307;3;23;103-105;[12743, 12744, 12745]
4308;3;23;106-108;[12746, 12747, 12748]
4309;3;23;109-111;[12749, 12750, 12751]
4310;3;23;112-114;[12752, 12753, 12754]
4311;3;23;115-117;[12755, 12756, 12757]
4312;3;23;118-120;[12758, 12759, 12760]
4313;3;23;121-123;[12761, 12762, 12763]
4314;3;23;124-126;[12764, 12765, 12766]
4315;3;23;127-129;[12767, 12768, 12769]
4316;3;23;130-132;[12770, 12771, 12772]
4317;3;23;133-135;[12773, 12774, 12775]
4318;3;23;136-138;[12776, 12777, 12778]
4319;3;23;139-139;[12779]
4320;3;24;1-3;[12780, 12781, 12782]
4321;3;24;4-6;[12783, 12784, 12785]
4322;3;24;7-9;[12786, 12787, 12788]
4323;3;24;10-12;[12789, 12790, 12791]
4324;3;24;13-15;[12792, 12793, 12794]
4325;3;24;16-18;[12795, 12796, 12797]
4326;3;24;19-21;[12798, 12799, 12800]
4327;3;24;22-24;[12801, 12802, 12803]
4328;3;24;25-27;[12804, 12805, 12806]
4329;3;24;28-30;[12807, 12808, 12809]
4330;3;24;31-33;[12810, 12811, 12812]
4331;3;24;34-36;[12813, 12814, 12815]
4332;3;24;37-39;[12816, 12817, 12818]
4333;3;24;40-42;[12819, 12820, 12821]
4334;3;24;43-45;[12822, 12823, 12824]
4335;3;24;46-48;[12825, 12826, 12827]
4336;3;24;49-51;[12828, 12829, 12830]
4337;3;24;52-54;[12831, 12832, 12833]
4338;3;24;55-57;[12834, 12835, 12836]
4339;3;24;58-60;[12837, 12838, 12839]
4340;3;24;61-63;[12840, 12841, 12842]
4341;3;24;64-66;[12843, 12844, 12845]
4342;3;24;67-69;[12846, 12847, 12848]
4343;3;24;70-72;[12849, 12850, 12851]
4344;3;24;73-75;[12852, 12853, 12854]
4345;3;24;76-78;[12855, 12856, 12857]
4346;3;24;79-81;[12858, 12859, 12860]
4347;3;24;82-84;[12861, 12862, 12863]
4348;3;24;85-87;[12864, 12865, 12866]
4349;3;24;88-90;[12867, 12868, 12869]
4350;3;24;91-93;[12870, 12871, 12872]
4351;3;24;94-96;[12873, 12874, 12875]
4352;3;24;97-99;[12876, 12877, 12878]
4353;3;24;100-102;[12879, 12880, 12881]
4354;3;24;103-105;[12882, 12883, 12884]
4355;3;24;106-108;[12885, 12886, 12887]
4356;3;24;109-111;[12888, 12889, 12890]
4357;3;24;112-114;[12891, 12892, 12893]
4358;3;24;115-117;[12894, 12895, 12896]
4359;3;24;118-120;[12897, 12898, 12899]
4360;3;24;121-123;[12900, 12901, 12902]
4361;3;24;124-126;[12903, 12904, 12905]
4362;3;24;127-129;[12906, 12907, 12908]
4363;3;24;130-132;[12909, 12910, 12911]
4364;3;24;133-135;[12912, 12913, 12914]
4365;3;24;136-138;[12915, 12916, 12917]
4366;3;24;139-141;[12918, 12919, 12920]
4367;3;24;142-144;[12921, 12922, 12923]
4368;3;24;145-147;[12924, 12925, 12926]
4369;3;24;148-150;[12927, 12928, 12929]
4370;3;24;151-153;[12930, 12931, 12932]
4371;3;24;154-154;[12933]
4372;3;25;1-3;[12934, 12935, 12936]
4373;3;25;4-6;[12937, 12938, 12939]
4374;3;25;7-9;[12940, 12941, 12942]
4375;3;25;10-12;[12943, 12944, 12945]
4376;3;25;13-15;[12946, 12947, 12948]
4377;3;25;16-18;[12949, 12950, 12951]
4378;3;25;19-21;[12952, 12953, 12954]
4379;3;25;22-24;[12955, 12956, 12957]
4380;3;25;25-27;[12958, 12959, 12960]
4381;3;25;28-30;[12961, 12962, 12963]
4382;3;25;31-33;[12964, 12965, 12966]
4383;3;25;34-36;[12967, 12968, 12969]
4384;3;25;37-39;[12970, 12971, 12972]
4385;3;25;40-42;[12973, 12974, 12975]
4386;3;25;43-45;[12976, 12977, 12978]
4387;3;25;46-48;[12979, 12980, 12981]
4388;3;25;49-51;[12982, 12983, 12984]
4389;3;25;52-54;[12985, 12986, 12987]
4390;3;25;55-57;[12988, 12989, 12990]
4391;3;25;58-60;[12991, 12992, 12993]
4392;3;25;61-63;[12994, 12995, 12996]
4393;3;25;64-66;[12997, 12998, 12999]
4394;3;25;67-69;[13000, 13001, 13002]
4395;3;25;70-72;[13003, 13004, 13005]
4396;3;25;73-75;[13006, 13007, 13008]
4397;3;25;76-78;[13009, 13010, 13011]
4398;3;25;79-81;[13012, 13013, 13014]
4399;3;25;82-84;[13015, 13016, 13017]
4400;3;25;85-87;[13018, 13019, 13020]
4401;3;25;88-90;[13021, 13022, 13023]
4402;3;25;91-93;[13024, 13025, 13026]
4403;3;25;94-96;[13027, 13028, 13029]
4404;3;25;97-99;[13030, 13031, 13032]
4405;3;25;100-102;[13033, 13034, 13035]
4406;3;25;103-105;[13036, 13037, 13038]
4407;3;25;106-108;[13039, 13040, 13041]
4408;3;25;109-111;[13042, 13043, 13044]
4409;3;25;112-114;[13045, 13046, 13047]
4410;3;25;115-117;[13048, 13049, 13050]
4411;3;25;118-120;[13051, 13052, 13053]
4412;3;25;121-123;[13054, 13055, 13056]
4413;3;25;124-126;[13057, 13058, 13059]
4414;3;25;127-129;[13060, 13061, 13062]
4415;3;25;130-132;[13063, 13064, 13065]
4416;3;25;133-135;[13066, 13067, 13068]
4417;3;25;136-138;[13069, 13070, 13071]
4418;3;25;139-139;[13072]
4419;3;26;1-3;[13073, 13074, 13075]
4420;3;26;4-6;[13076, 13077, 13078]
4421;3;26;7-9;[13079, 13080, 13081]
4422;3;26;10-12;[13082, 13083, 13084]
4423;3;26;13-15;[13085, 13086, 13087]
4424;3;26;16-18;[13088, 13089, 13090]
4425;3;26;19-21;[13091, 13092, 13093]
4426;3;26;22-24;[13094, 13095, 13096]
4427;3;26;25-27;[13097, 13098, 13099]
4428;3;26;28-30;[13100, 13101, 13102]
4429;3;26;31-33;[13103, 13104, 13105]
4430;3;26;34-36;[13106, 13107, 13108]
4431;3;26;37-39;[13109, 13110, 13111]
4432;3;26;40-42;[13112, 13113, 13114]
4433;3;26;43-45;[13115, 13116, 13117]
4434;3;26;46-48;[13118, 13119, 13120]
4435;3;26;49-51;[13121, 13122, 13123]
4436;3;26;52-54;[13124, 13125, 13126]
4437;3;26;55-57;[13127, 13128, 13129]
4438;3;26;58-60;[13130, 13131, 13132]
4439;3;26;61-63;[13133, 13134, 13135]
4440;3;26;64-66;[13136, 13137, 13138]
4441;3;26;67-69;[13139, 13140, 13141]
4442;3;26;70-72;[13142, 13143, 13144]
4443;3;26;73-75;[13145, 13146, 13147]
4444;3;26;76-78;[13148, 13149, 13150]
4445;3;26;79-81;[13151, 13152, 13153]
4446;3;26;82-84;[13154, 13155, 13156]
4447;3;26;85-87;[13157, 13158, 13159]
4448;3;26;88-90;[13160, 13161, 13162]
4449;3;26;91-93;[13163, 13164, 13165]
4450;3;26;94-96;[13166, 13167, 13168]
4451;3;26;97-99;[13169, 13170, 13171]
4452;3;26;100-102;[13172, 13173, 13174]
4453;3;26;103-105;[13175, 13176, 13177]
4454;3;26;106-108;[13178, 13179, 13180]
4455;3;26;109-111;[13181, 13182, 13183]
4456;3;26;112-114;[13184, 13185, 13186]
4457;3;26;115-117;[13187, 13188, 13189]
4458;3;26;118-120;[13190, 13191, 13192]
4459;3;26;121-123;[13193, 13194, 13195]
4460;3;26;124-126;[13196, 13197, 13198]
4461;3;26;127-129;[13199, 13200, 13201]
4462;3;26;130-132;[13202, 13203, 13204]
4463;3;26;133-135;[13205, 13206, 13207]
4464;3;26;136-138;[13208, 13209, 13210]
4465;3;26;139-141;[13211, 13212, 13213]
4466;3;26;142-142;[13214]
4467;3;27;1-3;[13215, 13216, 13217]
4468;3;27;4-6;[13218, 13219, 13220]
4469;3;27;7-9;[13221, 13222, 13223]
4470;3;27;10-12;[13224, 13225, 13226]
4471;3;27;13-15;[13227, 13228, 13229]
4472;3;27;16-18;[13230, 13231, 13232]
4473;3;27;19-21;[13233, 13234, 13235]
4474;3;27;22-24;[13236, 13237, 13238]
4475;3;27;25-27;[13239, 13240, 13241]
4476;3;27;28-30;[13242, 13243, 13244]
4477;3;27;31-33;[13245, 13246, 13247]
4478;3;27;34-36;[13248, 13249, 13250]
4479;3;27;37-39;[13251, 13252, 13253]
4480;3;27;40-42;[13254, 13255, 13256]
4481;3;27;43-45;[13257, 13258, 13259]
4482;3;27;46-48;[13260, 13261, 13262]
4483;3;27;49-51;[13263, 13264, 13265]
4484;3;27;52-54;[13266, 13267, 13268]
4485;3;27;55-57;[13269, 13270, 13271]
4486;3;27;58-60;[13272, 13273, 13274]
4487;3;27;61-63;[13275, 13276, 13277]
4488;3;27;64-66;[13278, 13279, 13280]
4489;3;27;67-69;[13281, 13282, 13283]
4490;3;27;70-72;[13284, 13285, 13286]
4491;3;27;73-75;[13287, 13288, 13289]
4492;3;27;76-78;[13290, 13291, 13292]
4493;3;27;79-81;[13293, 13294, 13295]
4494;3;27;82-84;[13296, 13297, 13298]
4495;3;27;85-87;[13299, 13300, 13301]
4496;3;27;88-90;[13302, 13303, 13304]
4497;3;27;91-93;[13305, 13306, 13307]
4498;3;27;94-96;[13308, 13309, 13310]
4499;3;27;97-99;[13311, 13312, 13313]
4500;3;27;100-102;[13314, 13315, 13316]
4501;3;27;103-105;[13317, 13318, 13319]
4502;3;27;106-108;[13320, 13321, 13322]
4503;3;27;109-111;[13323, 13324, 13325]
4504;3;27;112-114;[13326, 13327, 13328]
4505;3;27;115-117;[13329, 13330, 13331]
4506;3;27;118-120;[13332, 13333, 13334]
4507;3;27;121-123;[13335, 13336, 13337]
4508;3;27;124-126;[13338, 13339, 13340]
4509;3;27;127-129;[13341, 13342, 13343]
4510;3;27;130-132;[13344, 13345, 13346]
4511;3;27;133-135;[13347, 13348, 13349]
4512;3;27;136-138;[13350, 13351, 13352]
4513;3;27;139-141;[13353, 13354, 13355]
4514;3;27;142-144;[13356, 13357, 13358]
4515;3;27;145-147;[13359, 13360, 13361]
4516;3;27;148-148;[13362]
4517;3;28;1-3;[13363, 13364, 13365]
4518;3;28;4-6;[13366, 13367, 13368]
4519;3;28;7-9;[13369, 13370, 13371]
4520;3;28;10-12;[13372, 13373, 13374]
4521;3;28;13-15;[13375, 13376, 13377]
4522;3;28;16-18;[13378, 13379, 13380]
4523;3;28;19-21;[13381, 13382, 13383]
4524;3;28;22-24;[13384, 13385, 13386]
4525;3;28;25-27;[13387, 13388, 13389]
4526;3;28;28-30;[13390, 13391, 13392]
4527;3;28;31-33;[13393, 13394, 13395]
4528;3;28;34-36;[13396, 13397, 13398]
4529;3;28;37-39;[13399, 13400, 13401]
4530;3;28;40-42;[13402, 13403, 13404]
4531;3;28;43-45;[13405, 13406, 13407]
4532;3;28;46-48;[13408, 13409, 13410]
4533;3;28;49-51;[13411, 13412, 13413]
4534;3;28;52-54;[13414, 13415, 13416]
4535;3;28;55-57;[13417, 13418, 13419]
4536;3;28;58-60;[13420, 13421, 13422]
4537;3;28;61-63;[13423, 13424, 13425]
4538;3;28;64-66;[13426, 13427, 13428]
4539;3;28;67-69;[13429, 13430, 13431]
4540;3;28;70-72;[13432, 13433, 13434]
4541;3;28;73-75;[13435, 13436, 13437]
4542;3;28;76-78;[13438, 13439, 13440]
4543;3;28;79-81;[13441, 13442, 13443]
4544;3;28;82-84;[13444, 13445, 13446]
4545;3;28;85-87;[13447, 13448, 13449]
4546;3;28;88-90;[13450, 13451, 13452]
4547;3;28;91-93;[13453, 13454, 13455]
4548;3;28;94-96;[13456, 13457, 13458]
4549;3;28;97-99;[13459, 13460, 13461]
4550;3;28;100-102;[13462, 13463, 13464]
4551;3;28;103-105;[13465, 13466, 13467]
4552;3;28;106-108;[13468, 13469, 13470]
4553;3;28;109-111;[13471, 13472, 13473]
4554;3;28;112-114;[13474, 13475, 13476]
4555;3;28;115-117;[13477, 13478, 13479]
4556;3;28;118-120;[13480, 13481, 13482]
4557;3;28;121-123;[13483, 13484, 13485]
4558;3;28;124-126;[13486, 13487, 13488]
4559;3;28;127-129;[13489, 13490, 13491]
4560;3;28;130-132;[13492, 13493, 13494]
4561;3;28;133-135;[13495, 13496, 13497]
4562;3;28;136-138;[13498, 13499, 13500]
4563;3;28;139-139;[13501]
4564;3;29;1-3;[13502, 13503, 13504]
4565;3;29;4-6;[13505, 13506, 13507]
4566;3;29;7-9;[13508, 13509, 13510]
4567;3;29;10-12;[13511, 13512, 13513]
4568;3;29;13-15;[13514, 13515, 13516]
4569;3;29;16-18;[13517, 13518, 13519]
4570;3;29;19-21;[13520, 13521, 13522]
4571;3;29;22-24;[13523, 13524, 13525]
4572;3;29;25-27;[13526, 13527, 13528]
4573;3;29;28-30;[13529, 13530, 13531]
4574;3;29;31-33;[13532, 13533, 13534]
4575;3;29;34-36;[13535, 13536, 13537]
4576;3;29;37-39;[13538, 13539, 13540]
4577;3;29;40-42;[13541, 13542, 13543]
4578;3;29;43-45;[13544, 13545, 13546]
4579;3;29;46-48;[13547, 13548, 13549]
4580;3;29;49-51;[13550, 13551, 13552]
4581;3;29;52-54;[13553, 13554, 13555]
4582;3;29;55-57;[13556, 13557, 13558]
4583;3;29;58-60;[13559, 13560, 13561]
4584;3;29;61-63;[13562, 13563, 13564]
4585;3;29;64-66;[13565, 13566, 13567]
4586;3;29;67-69;[13568, 13569, 13570]
4587;3;29;70-72;[13571, 13572, 13573]
4588;3;29;73-75;[13574, 13575, 13576]
4589;3;29;76-78;[13577, 13578, 13579]
4590;3;29;79-81;[13580, 13581, 13582]
4591;3;29;82-84;[13583, 13584, 13585]
4592;3;29;85-87;[13586, 13587, 13588]
4593;3;29;88-90;[13589, 13590, 13591]
4594;3;29;91-93;[13592, 13593, 13594]
4595;3;29;94-96;[13595, 13596, 13597]
4596;3;29;97-99;[13598, 13599, 13600]
4597;3;29;100-102;[13601, 13602, 13603]
4598;3;29;103-105;[13604, 13605, 13606]
4599;3;29;106-108;[13607, 13608, 13609]
4600;3;29;109-111;[13610, 13611, 13612]
4601;3;29;112-114;[13613, 13614, 13615]
4602;3;29;115-117;[13616, 13617, 13618]
4603;3;29;118-120;[13619, 13620, 13621]
4604;3;29;121-123;[13622, 13623, 13624]
4605;3;29;124-126;[13625, 13626, 13627]
4606;3;29;127-129;[13628, 13629, 13630]
4607;3;29;130-132;[13631, 13632, 13633]
4608;3;29;133-135;[13634, 13635, 13636]
4609;3;29;136-138;[13637, 13638, 13639]
4610;3;29;139-141;[13640, 13641, 13642]
4611;3;29;142-144;[13643, 13644, 13645]
4612;3;29;145-145;[13646]
4613;3;30;1-3;[13647, 13648, 13649]
4614;3;30;4-6;[13650, 13651, 13652]
4615;3;30;7-9;[13653, 13654, 13655]
4616;3;30;10-12;[13656, 13657, 13658]
4617;3;30;13-15;[13659, 13660, 13661]
4618;3;30;16-18;[13662, 13663, 13664]
4619;3;30;19-21;[13665, 13666, 13667]
4620;3;30;22-24;[13668, 13669, 13670]
4621;3;30;25-27;[13671, 13672, 13673]
4622;3;30;28-30;[13674, 13675, 13676]
4623;3;30;31-33;[13677, 13678, 13679]
4624;3;30;34-36;[13680, 13681, 13682]
4625;3;30;37-39;[13683, 13684, 13685]
4626;3;30;40-42;[13686, 13687, 13688]
4627;3;30;43-45;[13689, 13690, 13691]
4628;3;30;46-48;[13692, 13693, 13694]
4629;3;30;49-51;[13695, 13696, 13697]
4630;3;30;52-54;[13698, 13699, 13700]
4631;3;30;55-57;[13701, 13702, 13703]
4632;3;30;58-60;[13704, 13705, 13706]
4633;3;30;61-63;[13707, 13708, 13709]
4634;3;30;64-66;[13710, 13711, 13712]
4635;3;30;67-69;[13713, 13714, 13715]
4636;3;30;70-72;[13716, 13717, 13718]
4637;3;30;73-75;[13719, 13720, 13721]
4638;3;30;76-78;[13722, 13723, 13724]
4639;3;30;79-81;[13725, 13726, 13727]
4640;3;30;82-84;[13728, 13729, 13730]
4641;3;30;85-87;[13731, 13732, 13733]
4642;3;30;88-90;[13734, 13735, 13736]
4643;3;30;91-93;[13737, 13738, 13739]
4644;3;30;94-96;[13740, 13741, 13742]
4645;3;30;97-99;[13743, 13744, 13745]
4646;3;30;100-102;[13746, 13747, 13748]
4647;3;30;103-105;[13749, 13750, 13751]
4648;3;30;106-108;[13752, 13753, 13754]
4649;3;30;109-111;[13755, 13756, 13757]
4650;3;30;112-114;[13758, 13759, 13760]
4651;3;30;115-117;[13761, 13762, 13763]
4652;3;30;118-120;[13764, 13765, 13766]
4653;3;30;121-123;[13767, 13768, 13769]
4654;3;30;124-126;[13770, 13771, 13772]
4655;3;30;127-129;[13773, 13774, 13775]
4656;3;30;130-132;[13776, 13777, 13778]
4657;3;30;133-135;[13779, 13780, 13781]
4658;3;30;136-138;[13782, 13783, 13784]
4659;3;30;139-141;[13785, 13786, 13787]
4660;3;30;142-144;[13788, 13789, 13790]
4661;3;30;145-147;[13791, 13792, 13793]
4662;3;30;148-148;[13794]
4663;3;31;1-3;[13795, 13796, 13797]
4664;3;31;4-6;[13798, 13799, 13800]
4665;3;31;7-9;[13801, 13802, 13803]
4666;3;31;10-12;[13804, 13805, 13806]
4667;3;31;13-15;[13807, 13808, 13809]
4668;3;31;16-18;[13810, 13811, 13812]
4669;3;31;19-21;[13813, 13814, 13815]
4670;3;31;22-24;[13816, 13817, 13818]
4671;3;31;25-27;[13819, 13820, 13821]
4672;3;31;28-30;[13822, 13823, 13824]
4673;3;31;31-33;[13825, 13826, 13827]
4674;3;31;34-36;[13828, 13829, 13830]
4675;3;31;37-39;[13831, 13832, 13833]
4676;3;31;40-42;[13834, 13835, 13836]
4677;3;31;43-45;[13837, 13838, 13839]
4678;3;31;46-48;[13840, 13841, 13842]
4679;3;31;49-51;[13843, 13844, 13845]
4680;3;31;52-54;[13846, 13847, 13848]
4681;3;31;55-57;[13849, 13850, 13851]
4682;3;31;58-60;[13852, 13853, 13854]
4683;3;31;61-63;[13855, 13856, 13857]
4684;3;31;64-66;[13858, 13859, 13860]
4685;3;31;67-69;[13861, 13862, 13863]
4686;3;31;70-72;[13864, 13865, 13866]
4687;3;31;73-75;[13867, 13868, 13869]
4688;3;31;76-78;[13870, 13871, 13872]
4689;3;31;79-81;[13873, 13874, 13875]
4690;3;31;82-84;[13876, 13877, 13878]
4691;3;31;85-87;[13879, 13880, 13881]
4692;3;31;88-90;[13882, 13883, 13884]
4693;3;31;91-93;[13885, 13886, 13887]
4694;3;31;94-96;[13888, 13889, 13890]
4695;3;31;97-99;[13891, 13892, 13893]
4696;3;31;100-102;[13894, 13895, 13896]
4697;3;31;103-105;[13897, 13898, 13899]
4698;3;31;106-108;[13900, 13901, 13902]
4699;3;31;109-111;[13903, 13904, 13905]
4700;3;31;112-114;[13906, 13907, 13908]
4701;3;31;115-117;[13909, 13910, 13911]
4702;3;31;118-120;[13912, 13913, 13914]
4703;3;31;121-123;[13915, 13916, 13917]
4704;3;31;124-126;[13918, 13919, 13920]
4705;3;31;127-129;[13921, 13922, 13923]
4706;3;31;130-132;[13924, 13925, 13926]
4707;3;31;133-135;[13927, 13928, 13929]
4708;3;31;136-138;[13930, 13931, 13932]
4709;3;31;139-141;[13933, 13934, 13935]
4710;3;31;142-142;[13936]
4711;3;32;1-3;[13937, 13938, 13939]
4712;3;32;4-6;[13940, 13941, 13942]
4713;3;32;7-9;[13943, 13944, 13945]
4714;3;32;10-12;[13946, 13947, 13948]
4715;3;32;13-15;[13949, 13950, 13951]
4716;3;32;16-18;[13952, 13953, 13954]
4717;3;32;19-21;[13955, 13956, 13957]
4718;3;32;22-24;[13958, 13959, 13960]
4719;3;32;25-27;[13961, 13962, 13963]
4720;3;32;28-30;[13964, 13965, 13966]
4721;3;32;31-33;[13967, 13968, 13969]
4722;3;32;34-36;[13970, 13971, 13972]
4723;3;32;37-39;[13973, 13974, 13975]
4724;3;32;40-42;[13976, 13977, 13978]
4725;3;32;43-45;[13979, 13980, 13981]
4726;3;32;46-48;[13982, 13983, 13984]
4727;3;32;49-51;[13985, 13986, 13987]
4728;3;32;52-54;[13988, 13989, 13990]
4729;3;32;55-57;[13991, 13992, 13993]
4730;3;32;58-60;[13994, 13995, 13996]
4731;3;32;61-63;[13997, 13998, 13999]
4732;3;32;64-66;[14000, 14001, 14002]
4733;3;32;67-69;[14003, 14004, 14005]
4734;3;32;70-72;[14006, 14007, 14008]
4735;3;32;73-75;[14009, 14010, 14011]
4736;3;32;76-78;[14012, 14013, 14014]
4737;3;32;79-81;[14015, 14016, 14017]
4738;3;32;82-84;[14018, 14019, 14020]
4739;3;32;85-87;[14021, 14022, 14023]
4740;3;32;88-90;[14024, 14025, 14026]
4741;3;32;91-93;[14027, 14028, 14029]
4742;3;32;94-96;[14030, 14031, 14032]
4743;3;32;97-99;[14033, 14034, 14035]
4744;3;32;100-102;[14036, 14037, 14038]
4745;3;32;103-105;[14039, 14040, 14041]
4746;3;32;106-108;[14042, 14043, 14044]
4747;3;32;109-111;[14045, 14046, 14047]
4748;3;32;112-114;[14048, 14049, 14050]
4749;3;32;115-117;[14051, 14052, 14053]
4750;3;32;118-120;[14054, 14055, 14056]
4751;3;32;121-123;[14057, 14058, 14059]
4752;3;32;124-126;[14060, 14061, 14062]
4753;3;32;127-129;[14063, 14064, 14065]
4754;3;32;130-132;[14066, 14067, 14068]
4755;3;32;133-135;[14069, 14070, 14071]
4756;3;32;136-138;[14072, 14073, 14074]
4757;3;32;139-141;[14075, 14076, 14077]
4758;3;32;142-144;[14078, 14079, 14080]
4759;3;32;145-147;[14081, 14082, 14083]
4760;3;32;148-150;[14084, 14085, 14086]
4761;3;32;151-151;[14087]
4762;3;33;1-3;[14088, 14089, 14090]
4763;3;33;4-6;[14091, 14092, 14093]
4764;3;33;7-9;[14094, 14095, 14096]
4765;3;33;10-12;[14097, 14098, 14099]
4766;3;33;13-15;[14100, 14101, 14102]
4767;3;33;16-18;[14103, 14104, 14105]
4768;3;33;19-21;[14106, 14107, 14108]
4769;3;33;22-24;[14109, 14110, 14111]
4770;3;33;25-27;[14112, 14113, 14114]
4771;3;33;28-30;[14115, 14116, 14117]
